priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative
283,2,Tier 2 — Consistent reversal,3,BRD-K87991767,umbelliferone,-2.043693,-17.899122,-35.406200,3,3,0,-18.449672,-17.899122,-35.406200,-90.000000,293,True,False,True,False,True,False
284,2,Tier 2 — Consistent reversal,3,BRD-A35588707,teniposide,-0.176180,-17.689169,-31.638176,3,3,0,-16.501175,-17.689169,-31.638176,-90.000000,294,True,False,True,False,True,False
285,2,Tier 2 — Consistent reversal,3,BRD-K68144790,glycodeoxycholic-acid,-16.216640,-17.645040,-20.719955,3,3,0,-18.193878,-17.645040,-20.719955,-90.000000,295,True,False,True,False,True,False
286,2,Tier 2 — Consistent reversal,3,BRD-A69815203,cyclosporin-a,-5.964047,-60.424280,-17.577848,3,3,0,-27.988725,-17.577848,-60.424280,-90.000000,296,True,False,True,False,True,False
287,2,Tier 2 — Consistent reversal,3,BRD-K97951054,BRD-K97951054,-3.981677,-41.229424,-17.495960,3,3,0,-20.902354,-17.495960,-41.229424,-90.000000,297,True,False,True,False,True,False
288,2,Tier 2 — Consistent reversal,3,BRD-K43796186,benzyl-quinazolin-4-yl-amine,-15.994439,-17.422342,-26.949821,3,3,0,-20.122201,-17.422342,-26.949821,-90.000000,298,True,False,True,False,True,False
289,2,Tier 2 — Consistent reversal,3,BRD-K34157611,cimetidine,-17.354698,-12.151534,-27.200666,3,3,0,-18.902299,-17.354698,-27.200666,-90.000000,299,True,False,True,False,True,False
290,2,Tier 2 — Consistent reversal,3,BRD-K07220430,cinnarizine,-37.458992,-10.807158,-17.294180,3,3,0,-21.853443,-17.294180,-37.458992,-90.000000,300,True,False,True,False,True,False
291,2,Tier 2 — Consistent reversal,3,BRD-K44876623,zolpidem,-3.594080,-42.208298,-17.248924,3,3,0,-21.017101,-17.248924,-42.208298,-90.000000,301,True,False,True,False,True,False
292,2,Tier 2 — Consistent reversal,3,BRD-K47717570,NBQX,-24.722570,-5.914675,-17.204040,3,3,0,-15.947095,-17.204040,-24.722570,-90.000000,302,True,False,True,False,True,False
293,2,Tier 2 — Consistent reversal,3,BRD-A24429032,BE-2254,-1.268499,-17.184492,-23.671690,3,3,0,-14.041560,-17.184492,-23.671690,-90.000000,303,True,False,True,False,True,False
294,2,Tier 2 — Consistent reversal,3,BRD-K83010055,VU-0415374-1,-42.715720,-12.876731,-16.890469,3,3,0,-24.160973,-16.890469,-42.715720,-90.000000,304,True,False,True,False,True,False
295,2,Tier 2 — Consistent reversal,3,BRD-A20968261,WAY-213613,-2.043693,-31.797865,-16.754532,3,3,0,-16.865363,-16.754532,-31.797865,-90.000000,305,True,False,True,False,True,False
296,2,Tier 2 — Consistent reversal,3,BRD-A97674275,ranolazine,-18.882723,-12.796988,-16.434448,3,3,0,-16.038053,-16.434448,-18.882723,-90.000000,306,True,False,True,False,True,False
297,2,Tier 2 — Consistent reversal,3,BRD-K41445866,alfaxalone,-11.669247,-16.301176,-22.055264,3,3,0,-16.675229,-16.301176,-22.055264,-90.000000,307,True,False,True,False,True,False
298,2,Tier 2 — Consistent reversal,3,BRD-K16977723,PP-3,-16.185818,-17.984653,-6.344736,3,3,0,-13.505069,-16.185818,-17.984653,-90.000000,308,True,False,True,False,True,False
299,2,Tier 2 — Consistent reversal,3,BRD-K87696786,LY-456236,-1.444679,-16.076168,-32.944610,3,3,0,-16.821819,-16.076168,-32.944610,-90.000000,309,True,False,True,False,True,False
300,2,Tier 2 — Consistent reversal,3,BRD-A03359064,ICI-89406,-24.370798,-15.774468,-14.047446,3,3,0,-18.064237,-15.774468,-24.370798,-90.000000,310,True,False,True,False,True,False
301,2,Tier 2 — Consistent reversal,3,BRD-K63150726,JTE-907,-15.621770,-15.621337,-26.528410,3,3,0,-19.257172,-15.621770,-26.528410,-90.000000,311,True,False,True,False,True,False
302,2,Tier 2 — Consistent reversal,3,BRD-K97810537,beclomethasone-dipropionate,-0.105708,-15.490071,-48.801193,3,3,0,-21.465657,-15.490071,-48.801193,-90.000000,312,True,False,True,False,True,False
303,2,Tier 2 — Consistent reversal,3,BRD-K88560311,rucaparib,-15.364149,-23.761574,-5.343648,3,3,0,-14.823124,-15.364149,-23.761574,-90.000000,313,True,False,True,False,True,False
304,2,Tier 2 — Consistent reversal,3,BRD-K42260897,ezetimibe,-0.317125,-15.270478,-16.500273,3,3,0,-10.695959,-15.270478,-16.500273,-90.000000,314,True,False,True,False,True,False
305,2,Tier 2 — Consistent reversal,3,BRD-A69917777,aminopentamide,-13.492756,-17.044273,-15.264025,3,3,0,-15.267018,-15.264025,-17.044273,-90.000000,315,True,False,True,False,True,False
306,2,Tier 2 — Consistent reversal,3,BRD-K31342827,bisindolylmaleimide,-15.214352,-3.664553,-76.460430,3,3,0,-31.779778,-15.214352,-76.460430,-90.000000,316,True,False,True,False,True,False
307,2,Tier 2 — Consistent reversal,3,BRD-K93034159,cladribine,-2.043693,-21.410267,-15.133574,3,3,0,-12.862511,-15.133574,-21.410267,-90.000000,317,True,False,True,False,True,False
308,2,Tier 2 — Consistent reversal,3,BRD-K93325701,damnacanthal,-2.966405,-34.372550,-15.114130,3,3,0,-17.484362,-15.114130,-34.372550,-90.000000,318,True,False,True,False,True,False
309,2,Tier 2 — Consistent reversal,3,BRD-A46179541,doxapram,-1.832276,-61.557808,-15.051449,3,3,0,-26.147178,-15.051449,-61.557808,-90.000000,319,True,False,True,False,True,False
310,2,Tier 2 — Consistent reversal,3,BRD-K72726508,arcyriaflavin-a,-7.379813,-14.720276,-18.317348,3,3,0,-13.472479,-14.720276,-18.317348,-90.000000,320,True,False,True,False,True,False
311,2,Tier 2 — Consistent reversal,3,BRD-K70241288,L-692585,-1.284729,-14.556169,-15.408955,3,3,0,-10.416618,-14.556169,-15.408955,-90.000000,321,True,False,True,False,True,False
312,2,Tier 2 — Consistent reversal,3,BRD-K61177364,NBI-27914,-17.473166,-2.360817,-14.545511,3,3,0,-11.459831,-14.545511,-17.473166,-90.000000,322,True,False,True,False,True,False
313,2,Tier 2 — Consistent reversal,3,BRD-K29582677,flunarizine,-2.668301,-33.007893,-14.531105,3,3,0,-16.735766,-14.531105,-33.007893,-90.000000,323,True,False,True,False,True,False
314,2,Tier 2 — Consistent reversal,3,BRD-A23290232,westcort,-14.501814,-46.316273,-6.609221,3,3,0,-22.475769,-14.501814,-46.316273,-90.000000,324,True,False,True,False,True,False
315,2,Tier 2 — Consistent reversal,3,BRD-K64236792,austricine,-8.745742,-24.391335,-14.414523,3,3,0,-15.850533,-14.414523,-24.391335,-90.000000,325,True,False,True,False,True,False
316,2,Tier 2 — Consistent reversal,3,BRD-A97479839,piperidolate,-14.390360,-55.930256,-12.989431,3,3,0,-27.770016,-14.390360,-55.930256,-90.000000,326,True,False,True,False,True,False
317,2,Tier 2 — Consistent reversal,3,BRD-K91243525,SR-142948,-0.986610,-14.385587,-42.233430,3,3,0,-19.201876,-14.385587,-42.233430,-90.000000,327,True,False,True,False,True,False
318,2,Tier 2 — Consistent reversal,3,BRD-A10523515,GSK-429286A,-34.725510,-13.516853,-14.321780,3,3,0,-20.854714,-14.321780,-34.725510,-90.000000,328,True,False,True,False,True,False
319,2,Tier 2 — Consistent reversal,3,BRD-K01507359,rifampicin,-5.849190,-69.727005,-14.030865,3,3,0,-29.869020,-14.030865,-69.727005,-90.000000,329,True,False,True,False,True,False
320,2,Tier 2 — Consistent reversal,3,BRD-A67373739,AICA-ribonucleotide,-0.916138,-30.752850,-14.009844,3,3,0,-15.226277,-14.009844,-30.752850,-90.000000,330,True,False,True,False,True,False
321,2,Tier 2 — Consistent reversal,3,BRD-A37704979,SB-203580,-0.563777,-13.999083,-34.745995,3,3,0,-16.436285,-13.999083,-34.745995,-90.000000,331,True,False,True,False,True,False
322,2,Tier 2 — Consistent reversal,3,BRD-K23922020,arecaidine-propargyl-ester,-2.607470,-13.829285,-48.350830,3,3,0,-21.595862,-13.829285,-48.350830,-90.000000,332,True,False,True,False,True,False
323,2,Tier 2 — Consistent reversal,3,BRD-K92428153,mycophenolate-mofetil,-1.166700,-13.803356,-34.606598,3,3,0,-16.525551,-13.803356,-34.606598,-90.000000,333,True,False,True,False,True,False
324,2,Tier 2 — Consistent reversal,3,BRD-K68507560,dicycloverine,-8.949965,-13.759909,-34.653595,3,3,0,-19.121156,-13.759909,-34.653595,-90.000000,334,True,False,True,False,True,False
325,2,Tier 2 — Consistent reversal,3,BRD-K18816859,L-694247,-0.105708,-13.702893,-36.244717,3,3,0,-16.684439,-13.702893,-36.244717,-90.000000,335,True,False,True,False,True,False
326,2,Tier 2 — Consistent reversal,3,BRD-K33193182,methylnorlichexanthone,-0.464199,-14.184134,-13.678592,3,3,0,-9.442308,-13.678592,-14.184134,-90.000000,336,True,False,True,False,True,False
327,2,Tier 2 — Consistent reversal,3,BRD-K48059230,YM-298198,-11.752985,-14.460903,-13.347243,3,3,0,-13.187044,-13.347243,-14.460903,-90.000000,337,True,False,True,False,True,False
328,2,Tier 2 — Consistent reversal,3,BRD-K68341547,W-9,-0.986610,-13.177183,-48.258358,3,3,0,-20.807384,-13.177183,-48.258358,-90.000000,338,True,False,True,False,True,False
329,2,Tier 2 — Consistent reversal,3,BRD-K71731651,PNU-120596,-3.875969,-13.077063,-23.132885,3,3,0,-13.361972,-13.077063,-23.132885,-90.000000,339,True,False,True,False,True,False
330,2,Tier 2 — Consistent reversal,3,BRD-K00313977,BRD-K00313977,-3.220379,-13.046007,-15.848743,3,3,0,-10.705043,-13.046007,-15.848743,-90.000000,340,True,False,True,False,True,False
331,2,Tier 2 — Consistent reversal,3,BRD-K57080016,selumetinib,-0.986610,-13.033357,-26.820774,3,3,0,-13.613580,-13.033357,-26.820774,-90.000000,341,True,False,True,False,True,False
332,2,Tier 2 — Consistent reversal,3,BRD-A37837077,cyclazosin,-13.009496,-1.021846,-14.538468,3,3,0,-9.523270,-13.009496,-14.538468,-90.000000,342,True,False,True,False,True,False
333,2,Tier 2 — Consistent reversal,3,BRD-K35430135,SR-59230A,-12.853776,-25.260170,-1.338971,3,3,0,-13.150972,-12.853776,-25.260170,-90.000000,343,True,False,True,False,True,False
334,2,Tier 2 — Consistent reversal,3,BRD-A87606379,nadolol,-2.536998,-13.381566,-12.836651,3,3,0,-9.585072,-12.836651,-13.381566,-90.000000,344,True,False,True,False,True,False
335,2,Tier 2 — Consistent reversal,3,BRD-A80641450,FR-139317,-0.845666,-12.818225,-21.881973,3,3,0,-11.848621,-12.818225,-21.881973,-90.000000,345,True,False,True,False,True,False
336,2,Tier 2 — Consistent reversal,3,BRD-K18135438,chenodeoxycholic-acid,-12.403101,-18.583965,-2.959831,3,3,0,-11.315632,-12.403101,-18.583965,-90.000000,346,True,False,True,False,True,False
337,2,Tier 2 — Consistent reversal,3,BRD-A18620900,estriol,-3.953820,-12.397411,-22.592964,3,3,0,-12.981398,-12.397411,-22.592964,-90.000000,347,True,False,True,False,True,False
338,2,Tier 2 — Consistent reversal,3,BRD-K04010869,prostaglandin-a1,-1.127555,-12.389999,-28.559423,3,3,0,-14.025659,-12.389999,-28.559423,-90.000000,348,True,False,True,False,True,False
339,2,Tier 2 — Consistent reversal,3,BRD-K63954456,BRD-K63954456,-14.619130,-6.096643,-12.342458,3,3,0,-11.019410,-12.342458,-14.619130,-90.000000,349,True,False,True,False,True,False
340,2,Tier 2 — Consistent reversal,3,BRD-K99818283,PIK-90,-1.268499,-12.302413,-15.883277,3,3,0,-9.818063,-12.302413,-15.883277,-90.000000,350,True,False,True,False,True,False
341,2,Tier 2 — Consistent reversal,3,BRD-K87048468,RS-102221,-25.745722,-12.222409,-1.233263,3,3,0,-13.067131,-12.222409,-25.745722,-90.000000,351,True,False,True,False,True,False
342,2,Tier 2 — Consistent reversal,3,BRD-K22828899,TUL-XXI039,-9.114861,-23.666769,-11.903160,3,3,0,-14.894930,-11.903160,-23.666769,-90.000000,352,True,False,True,False,True,False
343,2,Tier 2 — Consistent reversal,3,BRD-A78303415,hyoscyamine,-11.666001,-5.461593,-14.947844,3,3,0,-10.691813,-11.666001,-14.947844,-90.000000,353,True,False,True,False,True,False
344,2,Tier 2 — Consistent reversal,3,BRD-A56892734,esomeprazole,-54.606840,-11.556303,-2.043693,3,3,0,-22.735612,-11.556303,-54.606840,-90.000000,354,True,False,True,False,True,False
345,2,Tier 2 — Consistent reversal,3,BRD-K63945320,dihydrosamidin,-61.922634,-11.459940,-6.297504,3,3,0,-26.560026,-11.459940,-61.922634,-90.000000,355,True,False,True,False,True,False
346,2,Tier 2 — Consistent reversal,3,BRD-A12016240,LY-278584,-1.162791,-23.849854,-11.232839,3,3,0,-12.081828,-11.232839,-23.849854,-90.000000,356,True,False,True,False,True,False
347,2,Tier 2 — Consistent reversal,3,BRD-K04853698,LDN-193189,-0.077463,-15.436676,-11.193589,3,3,0,-8.902576,-11.193589,-15.436676,-90.000000,357,True,False,True,False,True,False
348,2,Tier 2 — Consistent reversal,3,BRD-K20287671,SU-4312,-14.358621,-11.037466,-9.921326,3,3,0,-11.772471,-11.037466,-14.358621,-90.000000,358,True,False,True,False,True,False
349,2,Tier 2 — Consistent reversal,3,BRD-A42571354,cetirizine,-0.070472,-22.151243,-11.020118,3,3,0,-11.080611,-11.020118,-22.151243,-90.000000,359,True,False,True,False,True,False
350,2,Tier 2 — Consistent reversal,3,BRD-K20285085,fostamatinib,-0.775194,-11.014312,-21.788822,3,3,0,-11.192776,-11.014312,-21.788822,-90.000000,360,True,False,True,False,True,False
351,2,Tier 2 — Consistent reversal,3,BRD-A73368467,fexofenadine,-0.281889,-10.973228,-11.514895,3,3,0,-7.590004,-10.973228,-11.514895,-90.000000,361,True,False,True,False,True,False
352,2,Tier 2 — Consistent reversal,3,BRD-K16195444,oxymetazoline,-1.937984,-10.878237,-10.941659,3,3,0,-7.919293,-10.878237,-10.941659,-90.000000,362,True,False,True,False,True,False
353,2,Tier 2 — Consistent reversal,3,BRD-A33084410,5'-guanidinonaltrindole,-26.713211,-0.458069,-10.804523,3,3,0,-12.658601,-10.804523,-26.713211,-90.000000,363,True,False,True,False,True,False
354,2,Tier 2 — Consistent reversal,3,BRD-K19136521,indirubin-3-monoxime,-0.498513,-19.154495,-10.780946,3,3,0,-10.144651,-10.780946,-19.154495,-90.000000,364,True,False,True,False,True,False
355,2,Tier 2 — Consistent reversal,3,BRD-A42759514,ornidazole,-0.070472,-10.729706,-17.330334,3,3,0,-9.376837,-10.729706,-17.330334,-90.000000,365,True,False,True,False,True,False
356,2,Tier 2 — Consistent reversal,3,BRD-K48692744,NU-1025,-9.885911,-29.447258,-10.676533,3,3,0,-16.669901,-10.676533,-29.447258,-90.000000,366,True,False,True,False,True,False
357,2,Tier 2 — Consistent reversal,3,BRD-A36318220,necrostatin-1,-10.576480,-3.403516,-13.795343,3,3,0,-9.258446,-10.576480,-13.795343,-90.000000,367,True,False,True,False,True,False
358,2,Tier 2 — Consistent reversal,3,BRD-K35723520,darinaparsin,-0.190177,-13.327713,-10.510445,3,3,0,-8.009445,-10.510445,-13.327713,-90.000000,368,True,False,True,False,True,False
359,2,Tier 2 — Consistent reversal,3,BRD-K14204120,ranitidine,-1.550388,-10.462521,-11.990046,3,3,0,-8.000985,-10.462521,-11.990046,-90.000000,369,True,False,True,False,True,False
360,2,Tier 2 — Consistent reversal,3,BRD-K81916719,triclabendazole,-2.536998,-34.245327,-10.443499,3,3,0,-15.741941,-10.443499,-34.245327,-90.000000,370,True,False,True,False,True,False
361,2,Tier 2 — Consistent reversal,3,BRD-K32696739,noreleagnine,-0.634249,-19.274137,-10.416553,3,3,0,-10.108313,-10.416553,-19.274137,-90.000000,371,True,False,True,False,True,False
362,2,Tier 2 — Consistent reversal,3,BRD-K80451230,zamifenacin,-3.336862,-10.398222,-33.455620,3,3,0,-15.730235,-10.398222,-33.455620,-90.000000,372,True,False,True,False,True,False
363,2,Tier 2 — Consistent reversal,3,BRD-K31920458,mestranol,-0.199200,-15.287923,-10.282350,3,3,0,-8.589824,-10.282350,-15.287923,-90.000000,373,True,False,True,False,True,False
364,2,Tier 2 — Consistent reversal,3,BRD-A27887842,prednisolone,-0.352361,-11.571449,-10.235664,3,3,0,-7.386491,-10.235664,-11.571449,-90.000000,374,True,False,True,False,True,False
365,2,Tier 2 — Consistent reversal,3,BRD-K49456190,prima-1-met,-1.902748,-10.859811,-10.217801,3,3,0,-7.660120,-10.217801,-10.859811,-90.000000,375,True,False,True,False,True,False
366,2,Tier 2 — Consistent reversal,3,BRD-K04218075,clomifene,-0.070472,-10.192813,-18.766533,3,3,0,-9.676606,-10.192813,-18.766533,-90.000000,376,True,False,True,False,True,False
367,2,Tier 2 — Consistent reversal,3,BRD-K77695569,tiabendazole,-0.281889,-26.844849,-10.157458,3,3,0,-12.428065,-10.157458,-26.844849,-90.000000,377,True,False,True,False,True,False
368,2,Tier 2 — Consistent reversal,3,BRD-A71157293,fursultiamine,-9.957019,-5.254379,-13.954142,3,3,0,-9.721847,-9.957019,-13.954142,-90.000000,378,True,False,True,False,True,False
369,2,Tier 2 — Consistent reversal,3,BRD-A65449987,flunisolide,-1.832276,-9.925619,-39.384895,3,3,0,-17.047597,-9.925619,-39.384895,-90.000000,379,True,False,True,False,True,False
370,2,Tier 2 — Consistent reversal,3,BRD-K54462405,doxepin,-0.246653,-19.363598,-9.923738,3,3,0,-9.844663,-9.923738,-19.363598,-90.000000,380,True,False,True,False,True,False
371,2,Tier 2 — Consistent reversal,3,BRD-K04710043,hexamethylenebisacetamide,-0.863248,-9.752680,-23.044321,3,3,0,-11.220083,-9.752680,-23.044321,-90.000000,381,True,False,True,False,True,False
372,2,Tier 2 — Consistent reversal,3,BRD-A30590053,MR-16728,-0.705081,-34.168110,-9.710159,3,3,0,-14.861117,-9.710159,-34.168110,-90.000000,382,True,False,True,False,True,False
373,2,Tier 2 — Consistent reversal,3,BRD-K32247306,primidone,-1.484545,-9.584214,-13.406431,3,3,0,-8.158397,-9.584214,-13.406431,-90.000000,383,True,False,True,False,True,False
374,2,Tier 2 — Consistent reversal,3,BRD-A41995253,brucine,-0.352361,-20.868662,-9.475518,3,3,0,-10.232180,-9.475518,-20.868662,-90.000000,384,True,False,True,False,True,False
375,2,Tier 2 — Consistent reversal,3,BRD-A50684349,fenoldopam,-0.458069,-9.446781,-18.401314,3,3,0,-9.435388,-9.446781,-18.401314,-90.000000,385,True,False,True,False,True,False
376,2,Tier 2 — Consistent reversal,3,BRD-K89923877,scopolamine,-0.105708,-30.219748,-9.397966,3,3,0,-13.241141,-9.397966,-30.219748,-90.000000,386,True,False,True,False,True,False
377,2,Tier 2 — Consistent reversal,3,BRD-K68332390,ponalrestat,-33.503174,-9.385057,-1.409443,3,3,0,-14.765891,-9.385057,-33.503174,-90.000000,387,True,False,True,False,True,False
378,2,Tier 2 — Consistent reversal,3,BRD-K99174507,cardiogenol-c,-1.691332,-56.559334,-9.339630,3,3,0,-22.530099,-9.339630,-56.559334,-90.000000,388,True,False,True,False,True,False
379,2,Tier 2 — Consistent reversal,3,BRD-K55468218,spiperone,-0.281889,-29.854490,-9.332719,3,3,0,-13.156366,-9.332719,-29.854490,-90.000000,389,True,False,True,False,True,False
380,2,Tier 2 — Consistent reversal,3,BRD-K50214219,CS-1657,-18.957315,-5.842337,-9.308505,3,3,0,-11.369386,-9.308505,-18.957315,-90.000000,390,True,False,True,False,True,False
381,2,Tier 2 — Consistent reversal,3,BRD-K93658967,aloisine,-9.308266,-11.564771,-5.320648,3,3,0,-8.731228,-9.308266,-11.564771,-90.000000,391,True,False,True,False,True,False
382,2,Tier 2 — Consistent reversal,3,BRD-K38323065,phenacetin,-31.631142,-9.102650,-9.307935,3,3,0,-16.680576,-9.307935,-31.631142,-90.000000,392,True,False,True,False,True,False
383,2,Tier 2 — Consistent reversal,3,BRD-K18678457,ZD-7288,-9.230704,-21.758482,-2.114165,3,3,0,-11.034450,-9.230704,-21.758482,-90.000000,393,True,False,True,False,True,False
384,2,Tier 2 — Consistent reversal,3,BRD-K09635134,L-erythro-MAPP,-1.624795,-18.328423,-9.127342,3,3,0,-9.693520,-9.127342,-18.328423,-90.000000,394,True,False,True,False,True,False
385,2,Tier 2 — Consistent reversal,3,BRD-A60197193,amisulpride,-7.152925,-9.104758,-9.054271,3,3,0,-8.437318,-9.054271,-9.104758,-90.000000,395,True,False,True,False,True,False
386,2,Tier 2 — Consistent reversal,3,BRD-K21450440,benzthiazide,-0.140163,-27.125336,-8.960535,3,3,0,-12.075345,-8.960535,-27.125336,-90.000000,396,True,False,True,False,True,False
387,2,Tier 2 — Consistent reversal,3,BRD-K39915878,loxapine,-0.317125,-8.951166,-34.779903,3,3,0,-14.682731,-8.951166,-34.779903,-90.000000,397,True,False,True,False,True,False
388,2,Tier 2 — Consistent reversal,3,BRD-A87387433,cefpodoxime,-0.739958,-16.166328,-8.876680,3,3,0,-8.594322,-8.876680,-16.166328,-90.000000,398,True,False,True,False,True,False
389,2,Tier 2 — Consistent reversal,3,BRD-K27351809,nomegestrol-acetate,-1.740576,-8.865608,-14.262863,3,3,0,-8.289682,-8.865608,-14.262863,-90.000000,399,True,False,True,False,True,False
390,2,Tier 2 — Consistent reversal,3,BRD-K17823458,danoprevir,-8.511022,-10.097717,-4.093266,3,3,0,-7.567335,-8.511022,-10.097717,-90.000000,400,True,False,True,False,True,False
391,2,Tier 2 — Consistent reversal,3,BRD-A85025557,NCS-382,-2.396054,-9.261505,-8.409338,3,3,0,-6.688966,-8.409338,-9.261505,-90.000000,401,True,False,True,False,True,False
392,2,Tier 2 — Consistent reversal,3,BRD-A80793822,pemoline,-1.761804,-23.855093,-8.332139,3,3,0,-11.316345,-8.332139,-23.855093,-90.000000,402,True,False,True,False,True,False
393,2,Tier 2 — Consistent reversal,3,BRD-A07440155,labetalol,-0.028737,-10.806827,-8.260821,3,3,0,-6.365462,-8.260821,-10.806827,-90.000000,403,True,False,True,False,True,False
394,2,Tier 2 — Consistent reversal,3,BRD-K91733562,secoisolariciresinol,-2.184637,-8.029334,-19.182842,3,3,0,-9.798938,-8.029334,-19.182842,-90.000000,404,True,False,True,False,True,False
395,2,Tier 2 — Consistent reversal,3,BRD-K78959463,FPL-64176,-1.369436,-18.324192,-7.965750,3,3,0,-9.219793,-7.965750,-18.324192,-90.000000,405,True,False,True,False,True,False
396,2,Tier 2 — Consistent reversal,3,BRD-K19277754,paroxetine,-0.211417,-11.568109,-7.912635,3,3,0,-6.564053,-7.912635,-11.568109,-90.000000,406,True,False,True,False,True,False
397,2,Tier 2 — Consistent reversal,3,BRD-K29582115,ziprasidone,-6.677304,-28.143295,-7.836301,3,3,0,-14.218967,-7.836301,-28.143295,-90.000000,407,True,False,True,False,True,False
398,2,Tier 2 — Consistent reversal,3,BRD-A16444946,acarbose,-0.704722,-28.852951,-7.731301,3,3,0,-12.429658,-7.731301,-28.852951,-90.000000,408,True,False,True,False,True,False
399,2,Tier 2 — Consistent reversal,3,BRD-K63923597,barasertib-HQPA,-0.042677,-13.783743,-7.721090,3,3,0,-7.182503,-7.721090,-13.783743,-90.000000,409,True,False,True,False,True,False
400,2,Tier 2 — Consistent reversal,3,BRD-A79981887,midodrine,-0.105708,-18.945356,-7.577555,3,3,0,-8.876206,-7.577555,-18.945356,-90.000000,410,True,False,True,False,True,False
401,2,Tier 2 — Consistent reversal,3,BRD-K67511046,naloxone,-0.140944,-25.201134,-7.480270,3,3,0,-10.940783,-7.480270,-25.201134,-90.000000,411,True,False,True,False,True,False
402,2,Tier 2 — Consistent reversal,3,BRD-K75089421,procainamide,-0.035236,-21.946564,-7.133111,3,3,0,-9.704970,-7.133111,-21.946564,-90.000000,412,True,False,True,False,True,False
403,2,Tier 2 — Consistent reversal,3,BRD-K43887077,dopamine,-2.783650,-7.117415,-24.478298,3,3,0,-11.459788,-7.117415,-24.478298,-90.000000,413,True,False,True,False,True,False
404,2,Tier 2 — Consistent reversal,3,BRD-K70557564,zosuquidar,-2.115319,-11.002165,-6.945890,3,3,0,-6.687791,-6.945890,-11.002165,-90.000000,414,True,False,True,False,True,False
405,2,Tier 2 — Consistent reversal,3,BRD-K39983086,loteprednol,-0.634249,-6.885658,-29.205853,3,3,0,-12.241920,-6.885658,-29.205853,-90.000000,415,True,False,True,False,True,False
406,2,Tier 2 — Consistent reversal,3,BRD-K82746043,navitoclax,-0.563777,-26.469765,-6.873467,3,3,0,-11.302337,-6.873467,-26.469765,-90.000000,416,True,False,True,False,True,False
407,2,Tier 2 — Consistent reversal,3,BRD-K76205745,losartan,-0.140944,-6.800564,-18.416800,3,3,0,-8.452769,-6.800564,-18.416800,-90.000000,417,True,False,True,False,True,False
408,2,Tier 2 — Consistent reversal,3,BRD-K15502390,nevirapine,-6.714054,-42.020172,-4.840589,3,3,0,-17.858272,-6.714054,-42.020172,-90.000000,418,True,False,True,False,True,False
409,2,Tier 2 — Consistent reversal,3,BRD-A34751532,homosalate,-6.694856,-63.235043,-5.877579,3,3,0,-25.269159,-6.694856,-63.235043,-90.000000,419,True,False,True,False,True,False
410,2,Tier 2 — Consistent reversal,3,BRD-K76908866,CP-724714,-0.028026,-20.324330,-6.694856,3,3,0,-9.015737,-6.694856,-20.324330,-90.000000,420,True,False,True,False,True,False
411,2,Tier 2 — Consistent reversal,3,BRD-K92138166,mammea-a,-6.694583,-0.775194,-18.354614,3,3,0,-8.608130,-6.694583,-18.354614,-90.000000,421,True,False,True,False,True,False
412,2,Tier 2 — Consistent reversal,3,BRD-K49577446,flunisolide,-0.305077,-6.570120,-8.007929,3,3,0,-4.961042,-6.570120,-8.007929,-90.000000,422,True,False,True,False,True,False
413,2,Tier 2 — Consistent reversal,3,BRD-A75478957,PD-166793,-6.349758,-4.580691,-14.769991,3,3,0,-8.566813,-6.349758,-14.769991,-90.000000,423,True,False,True,False,True,False
414,2,Tier 2 — Consistent reversal,3,BRD-M41783010,acamprosate,-1.101382,-6.300859,-59.036920,3,3,0,-22.146387,-6.300859,-59.036920,-90.000000,424,True,False,True,False,True,False
415,2,Tier 2 — Consistent reversal,3,BRD-K71430621,clobenpropit,-0.033664,-40.338066,-6.109602,3,3,0,-15.493777,-6.109602,-40.338066,-90.000000,425,True,False,True,False,True,False
416,2,Tier 2 — Consistent reversal,3,BRD-K07117950,imperatorin,-4.545454,-13.379837,-6.095842,3,3,0,-8.007045,-6.095842,-13.379837,-90.000000,426,True,False,True,False,True,False
417,2,Tier 2 — Consistent reversal,3,BRD-A60571864,budesonide,-0.105708,-20.022762,-6.076979,3,3,0,-8.735150,-6.076979,-20.022762,-90.000000,427,True,False,True,False,True,False
418,2,Tier 2 — Consistent reversal,3,BRD-K17110974,aristolochic-acid,-0.528541,-5.956943,-7.371377,3,3,0,-4.618954,-5.956943,-7.371377,-90.000000,428,True,False,True,False,True,False
419,2,Tier 2 — Consistent reversal,3,BRD-K63151507,MNITMT,-0.951374,-6.507770,-5.946446,3,3,0,-4.468530,-5.946446,-6.507770,-90.000000,429,True,False,True,False,True,False
420,2,Tier 2 — Consistent reversal,3,BRD-K99451608,lopinavir,-4.519183,-64.136940,-5.884426,3,3,0,-24.846849,-5.884426,-64.136940,-90.000000,430,True,False,True,False,True,False
421,2,Tier 2 — Consistent reversal,3,BRD-K23369905,oxiconazole,-1.581956,-5.826497,-18.390210,3,3,0,-8.599554,-5.826497,-18.390210,-90.000000,431,True,False,True,False,True,False
