priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative,pubchem_cid,pubchem_title,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,pubchem_status,compound_classification,classification_reason,regulatory_status,regulatory_source,regulatory_verification_date,has_pubchem_identity,has_structure,multi_signature_negative,strong_cmap_support,downstream_status
1193,3,Tier 3 — Partial reversal,2,BRD-A77291778,cyclopentolate,-0.563777,1.867512,-1.585624,3,2,0,-0.093963,-0.563777,-1.585624,-90.000000,1193,True,False,False,False,True,False,2905.000000,Cyclopentolate,C17H25NO3,291.4,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",SKYSRIRYMSLOIN-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1194,3,Tier 3 — Partial reversal,2,BRD-K15933101,ropinirole,0.000000,-0.528541,-9.828510,3,2,0,-3.452350,-0.528541,-9.828510,-90.000000,1194,False,False,True,False,True,False,5095.000000,Ropinirole,C16H24N2O,260.37,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",UHSKFQJFRQCDBE-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1195,3,Tier 3 — Partial reversal,2,BRD-A51829654,BRL-15572,0.000000,-5.573511,-0.528541,3,2,0,-2.034017,-0.528541,-5.573511,-90.000000,1195,False,False,True,False,True,False,3654103.000000,"3-(4-(3-Chlorophenyl)piperazin-1-yl)-1,1-diphenyl-2-propanol",C25H27ClN2O,406.9,C1CN(CCN1CC(C(C2=CC=CC=C2)C3=CC=CC=C3)O)C4=CC(=CC=C4)Cl,C1CN(CCN1CC(C(C2=CC=CC=C2)C3=CC=CC=C3)O)C4=CC(=CC=C4)Cl,"InChI=1S/C25H27ClN2O/c26-22-12-7-13-23(18-22)28-16-14-27(15-17-28)19-24(29)25(20-8-3-1-4-9-20)21-10-5-2-6-11-21/h1-13,18,24-25,29H,14-17,19H2",QJHCTHPYUOXOGM-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1196,3,Tier 3 — Partial reversal,2,BRD-A14395271,mesoridazine,-0.528541,3.534175,-0.599013,3,2,0,0.802207,-0.528541,-0.599013,-90.000000,1196,True,False,False,False,True,False,4078.000000,Mesoridazine,C21H26N2OS2,386.6,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",SLVMESMUVMCQIY-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1197,3,Tier 3 — Partial reversal,2,BRD-K66198023,losartan,-0.518322,-3.136011,0.990738,3,2,0,-0.887865,-0.518322,-3.136011,-90.000000,1197,True,False,True,False,False,False,3961.000000,Losartan,C22H23ClN6O,422.9,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1198,3,Tier 3 — Partial reversal,2,BRD-K85090592,pilocarpine,0.422833,-0.493305,-75.367590,3,2,0,-25.146021,-0.493305,-75.367590,-90.000000,1198,False,False,True,False,True,False,5910.000000,Pilocarpine,C11H16N2O2,208.26,CCC1C(COC1=O)CC2=CN=CN2C,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1",QCHFTSOMWOSFHM-WPRPVWTQSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1199,3,Tier 3 — Partial reversal,2,BRD-K63828191,raloxifene,0.000000,-0.579238,-0.493305,3,2,0,-0.357514,-0.493305,-0.579238,-90.000000,1199,False,False,True,False,True,False,5035.000000,Raloxifene,C28H27NO4S,473.6,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",GZUITABIAKMVPG-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1200,3,Tier 3 — Partial reversal,2,BRD-K35483542,alitretinoin,-0.493305,-4.580691,14.611232,3,2,0,3.179079,-0.493305,-4.580691,-90.000000,1200,True,False,True,False,False,False,449171.000000,9-Cis-Retinoic Acid,C20H28O2,300.4,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)O)\C)/C,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",SHGAZHPCJJPHSC-ZVCIMWCZSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1201,3,Tier 3 — Partial reversal,2,BRD-K63630713,etacrynic-acid,1.057082,-0.458069,-11.716060,3,2,0,-3.705682,-0.458069,-11.716060,-90.000000,1201,False,False,True,False,True,False,3278.000000,Ethacrynic Acid,C13H12Cl2O4,303.13,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1202,3,Tier 3 — Partial reversal,2,BRD-U88459701,atorvastatin,0.000000,-1.761804,-0.458069,3,2,0,-0.739958,-0.458069,-1.761804,-90.000000,1202,False,False,True,False,True,False,60823.000000,Atorvastatin,C33H35FN2O5,558.6,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",XUKUURHRXDUEBC-KAYWLYCHSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1203,3,Tier 3 — Partial reversal,2,BRD-K26657438,imiquimod,-0.458069,-5.886890,8.121692,3,2,0,0.592244,-0.458069,-5.886890,-90.000000,1203,True,False,True,False,False,False,57469.000000,Imiquimod,C14H16N4,240.30,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",DOUYETYNHWVLEO-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1204,3,Tier 3 — Partial reversal,2,BRD-K16664969,GTP-14564,0.000000,-23.005817,-0.422833,3,2,0,-7.809550,-0.422833,-23.005817,-90.000000,1204,False,False,True,False,True,False,3385203.000000,Gtp 14564,C15H10N2O,234.25,C1=CC=C(C=C1)C2=NNC3=C2OC4=CC=CC=C43,C1=CC=C(C=C1)C2=NNC3=C2OC4=CC=CC=C43,"InChI=1S/C15H10N2O/c1-2-6-10(7-3-1)13-15-14(17-16-13)11-8-4-5-9-12(11)18-15/h1-9H,(H,16,17)",DZQLVVLATXPWBK-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1205,3,Tier 3 — Partial reversal,2,BRD-K88759641,EMD-66684,-11.145580,-0.422833,3.925937,3,2,0,-2.547492,-0.422833,-11.145580,-90.000000,1205,True,False,True,False,False,False,187067.000000,Emd 66684,C29H27N7OS,521.6,CCCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)N(C=C2)CC6=CC=CS6,CCCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)N(C=C2)CC6=CC=CS6,"InChI=1S/C29H27N7OS/c1-2-3-10-26-30-25-15-16-35(19-22-7-6-17-38-22)29(37)27(25)36(26)18-20-11-13-21(14-12-20)23-8-4-5-9-24(23)28-31-33-34-32-28/h4-9,11-17H,2-3,10,18-19H2,1H3,(H,31,32,33,34)",URJBSQINSKCWSD-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1206,3,Tier 3 — Partial reversal,2,BRD-A85424553,thioperamide,0.000000,-13.879182,-0.389400,3,2,0,-4.756194,-0.389400,-13.879182,-90.000000,1206,False,False,True,False,True,False,3035905.000000,Thioperamide,C15H24N4S,292.4,C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3,C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3,"InChI=1S/C15H24N4S/c20-15(18-13-4-2-1-3-5-13)19-8-6-12(7-9-19)14-10-16-11-17-14/h10-13H,1-9H2,(H,16,17)(H,18,20)",QKDDJDBFONZGBW-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1207,3,Tier 3 — Partial reversal,2,BRD-A34806832,proscillaridin,-0.387597,-23.883726,0.000000,3,2,0,-8.090441,-0.387597,-23.883726,-90.000000,1207,True,False,True,False,False,False,5284613.000000,Proscillaridin,C30H42O8,530.6,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1",MYEJFUXQJGHEQK-ALRJYLEOSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1208,3,Tier 3 — Partial reversal,2,BRD-K12102668,nialamide,-0.387597,16.860403,-20.932888,3,2,0,-1.486694,-0.387597,-20.932888,-90.000000,1208,True,False,False,False,True,False,4472.000000,Nialamide,C16H18N4O2,298.34,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,"InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)",NOIIUHRQUVNIDD-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1209,3,Tier 3 — Partial reversal,2,BRD-A79672927,tropicamide,0.070472,-0.599013,-0.387597,3,2,0,-0.305379,-0.387597,-0.599013,-90.000000,1209,False,False,True,False,True,False,5593.000000,Tropicamide,C17H20N2O2,284.35,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",BGDKAVGWHJFAGW-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1210,3,Tier 3 — Partial reversal,2,BRD-A02176148,tubaic-acid,0.000000,-5.952472,-0.352361,3,2,0,-2.101611,-0.352361,-5.952472,-90.000000,1210,False,False,True,False,True,False,3919910.000000,Tubaic acid,C12H12O4,220.22,CC(=C)C1CC2=C(O1)C=CC(=C2O)C(=O)O,CC(=C)C1CC2=C(O1)C=CC(=C2O)C(=O)O,"InChI=1S/C12H12O4/c1-6(2)10-5-8-9(16-10)4-3-7(11(8)13)12(14)15/h3-4,10,13H,1,5H2,2H3,(H,14,15)",CMXGHLJKXLIMAQ-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1211,3,Tier 3 — Partial reversal,2,BRD-A97437073,rosiglitazone,0.000000,-1.470051,-0.317125,3,2,0,-0.595725,-0.317125,-1.470051,-90.000000,1211,False,False,True,False,True,False,77999.000000,Rosiglitazone,C18H19N3O3S,357.4,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,"InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)",YASAKCUCGLMORW-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1212,3,Tier 3 — Partial reversal,2,BRD-K60770992,pergolide,-0.317125,-4.933052,5.204123,3,2,0,-0.015351,-0.317125,-4.933052,-90.000000,1212,True,False,True,False,False,False,47811.000000,Pergolide,C19H26N2S,314.5,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,"InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1",YEHCICAEULNIGD-MZMPZRCHSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1213,3,Tier 3 — Partial reversal,2,BRD-A39390670,rabeprazole,0.775194,-0.317125,-0.333204,3,2,0,0.041622,-0.317125,-0.333204,-90.000000,1213,False,False,True,False,True,False,5029.000000,Rabeprazole,C18H21N3O3S,359.4,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,"InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)",YREYEVIYCVEVJK-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1214,3,Tier 3 — Partial reversal,2,BRD-K71499074,diclofenamide,-0.317125,-0.458069,1.334625,3,2,0,0.186477,-0.317125,-0.458069,-90.000000,1214,True,False,True,False,False,False,3038.000000,Dichlorphenamide,C6H6Cl2N2O4S2,305.2,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)",GJQPMPFPNINLKP-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1215,3,Tier 3 — Partial reversal,2,BRD-K87158025,benzamil,0.000000,-0.281889,-0.951374,3,2,0,-0.411088,-0.281889,-0.951374,-90.000000,1215,False,False,True,False,True,False,108107.000000,Benzamil,C13H14ClN7O,319.75,C1=CC=C(C=C1)CN=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N,C1=CC=C(C=C1)CN=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N,"InChI=1S/C13H14ClN7O/c14-9-11(16)20-10(15)8(19-9)12(22)21-13(17)18-6-7-4-2-1-3-5-7/h1-5H,6H2,(H4,15,16,20)(H3,17,18,21,22)",KXDROGADUISDGY-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1216,3,Tier 3 — Partial reversal,2,BRD-K09778810,FGIN-1-27,0.035236,-0.810430,-0.281889,3,2,0,-0.352361,-0.281889,-0.810430,-90.000000,1216,False,False,True,False,True,False,132496.000000,"2-(4-Fluorophenyl)-N,N-dihexyl-1H-indole-3-acetamide",C28H37FN2O,436.6,CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F,CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F,"InChI=1S/C28H37FN2O/c1-3-5-7-11-19-31(20-12-8-6-4-2)27(32)21-25-24-13-9-10-14-26(24)30-28(25)22-15-17-23(29)18-16-22/h9-10,13-18,30H,3-8,11-12,19-21H2,1-2H3",VUWXAQFLTSBUDB-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1217,3,Tier 3 — Partial reversal,2,BRD-K87990216,piretanide,-1.849822,-0.281889,2.008457,3,2,0,-0.041085,-0.281889,-1.849822,-90.000000,1217,True,False,True,False,False,False,4849.000000,Piretanide,C17H18N2O5S,362.4,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,"InChI=1S/C17H18N2O5S/c18-25(22,23)15-11-12(17(20)21)10-14(19-8-4-5-9-19)16(15)24-13-6-2-1-3-7-13/h1-3,6-7,10-11H,4-5,8-9H2,(H,20,21)(H2,18,22,23)",UJEWTUDSLQGTOA-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1218,3,Tier 3 — Partial reversal,2,BRD-A35519318,benidipine,-0.281889,22.645687,-22.200499,3,2,0,0.054433,-0.281889,-22.200499,-90.000000,1218,True,False,False,False,True,False,656668.000000,Benidipine,C28H31N3O6,505.6,CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,"InChI=1S/C28H31N3O6/c1-18-24(27(32)36-3)26(21-11-7-12-22(15-21)31(34)35)25(19(2)29-18)28(33)37-23-13-8-14-30(17-23)16-20-9-5-4-6-10-20/h4-7,9-12,15,23,26,29H,8,13-14,16-17H2,1-3H3/t23-,26-/m1/s1",QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1219,3,Tier 3 — Partial reversal,2,BRD-A04553218,chlorphenamine,-0.281889,-0.458069,1.726568,3,2,0,0.328870,-0.281889,-0.458069,-90.000000,1219,True,False,True,False,False,False,2725.000000,(+-)-Chlorpheniramine,C16H19ClN2,274.79,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",SOYKEARSMXGVTM-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1220,3,Tier 3 — Partial reversal,2,BRD-K90733503,cephalexin,-0.246653,-14.262424,16.591412,3,2,0,0.694112,-0.246653,-14.262424,-90.000000,1220,True,False,True,False,False,False,27447.000000,Cephalexin,C16H17N3O4S,347.4,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1221,3,Tier 3 — Partial reversal,2,BRD-A26095496,clobetasol,-0.246653,-7.836043,15.141375,3,2,0,2.352893,-0.246653,-7.836043,-90.000000,1221,True,False,True,False,False,False,5311051.000000,Clobetasol,C22H28ClFO4,410.9,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)F)C,"InChI=1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",FCSHDIVRCWTZOX-DVTGEIKXSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
1222,3,Tier 3 — Partial reversal,2,BRD-K00615600,AG-14361,-0.176180,-4.016913,1.761804,3,2,0,-0.810430,-0.176180,-4.016913,-90.000000,1222,True,False,True,False,False,False,9840076.000000,AG-14361,C19H20N4O,320.4,CN(C)CC1=CC=C(C=C1)C2=NC3=CC=CC4=C3N2CCNC4=O,CN(C)CC1=CC=C(C=C1)C2=NC3=CC=CC4=C3N2CCNC4=O,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",SEKJSSBJKFLZIT-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
